Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Liverpool,38,32,3,3,85,33,52,99,2.61,71.5,40,31.5,0.83,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish
2,Manchester City,38,26,3,9,102,35,67,81,2.13,93.1,34.8,58.3,1.54,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,59.4,37.4,22,0.58,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish
4,Chelsea,38,20,6,12,69,54,15,66,1.74,66.6,37.8,28.7,0.76,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish
5,Leicester City,38,18,8,12,67,41,26,62,1.63,61.6,44.5,17.1,0.45,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish
6,Tottenham,38,16,11,11,61,47,14,59,1.55,46.1,52,-6,-0.16,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1
7,Wolves,38,15,14,9,51,40,11,59,1.55,47.1,34.8,12.3,0.32,"24,758",Raúl Jiménez - 17,Rui Patrício,
8,Arsenal,38,14,14,10,56,48,8,56,1.47,49.2,56.6,-7.3,-0.19,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,41.5,47.9,-6.4,-0.17,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,
10,Burnley,38,15,9,14,43,50,-7,54,1.42,43.9,48.2,-4.3,-0.11,"15,995",Chris Wood - 14,Nick Pope,
11,Southampton,38,15,7,16,51,60,-9,52,1.37,53.7,53.1,0.7,0.02,"23,428",Danny Ings - 22,Alex McCarthy,
12,Everton,38,13,10,15,44,56,-12,49,1.29,49.3,48.4,0.9,0.02,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,33.1,58.3,-25.2,-0.66,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,34,51.3,-17.3,-0.45,"19,784",Jordan Ayew - 9,Vicente Guaita,
15,Brighton,38,9,14,15,39,54,-15,41,1.08,41.2,54.5,-13.3,-0.35,"22,369",Neal Maupay - 10,Mathew Ryan,
16,West Ham,38,10,9,19,49,62,-13,39,1.03,46.1,61,-14.8,-0.39,"44,155",Michail Antonio - 10,Łukasz Fabiański,
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,40.1,65.9,-25.8,-0.68,"28,505",Jack Grealish - 8,Tom Heaton,
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,42.7,57.5,-14.9,-0.39,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated
19,Watford,38,8,10,20,36,64,-28,34,0.89,45.1,57.3,-12.2,-0.32,"15,353",Troy Deeney - 10,Ben Foster,Relegated
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,38,61.9,-23.9,-0.63,"19,913",Teemu Pukki - 11,Tim Krul,Relegated
